TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_COLLECTION_DECK_HELP_BUTTON	Deck Helper
GLUE_COLLECTION_DECK_COMPELTE_BUTTON	Complete My Deck
GLUE_COLLECTION_DECK_TEMPLATE_HELP_BUTTON	Replace Cards
GLUE_COLLECTION_DECK_HELPER_REPLACE_CARD	Replace This Card
GLUE_COLLECTION_DECK_HELPER_REPLACE_UNOWNED_CARD	Not Owned
GLUE_COLLECTION_DECK_HELPER_REPLACE_INVALID_CARD	Not Allowed In Format
GLUE_COLLECTION_DECK_HELPER_REPLACE_INVALID_CARD_NPR	Must Complete Apprentice
GLUE_COLLECTION_DECK_HELPER_REPLACE_UNPLAYABLE_CARD	Not Yet Playable
GLUE_COLLECTION_DECK_HELPER_REPLACE_BANNED_CARD	Banned card
GLUE_COLLECTION_DECK_INFO_TITLE	{0} Info
GLUE_COLLECTION_DECK_INFO_HERO_POWER_TOOLTIP	Hero Power
GLUE_COLLECTION_DECK_INFO_MANA_TOOLTIP	Cards/Mana Cost
GLUE_COLLECTION_SHOW_ALL_CARDS	Show All Cards
GLUE_COLLECTION_INCLUDE_PREMIUMS	Include Golden
GLUE_COLLECTION_PLUS	+
GLUE_COLLECTION_ALL	ALL
GLUE_COLLECTION_NEW_CARD_CALLOUT	{0}	0=number of new cards for this class
GLUE_COLLECTION_MULTIPLIER	x	used to show you how many copies of a card you own, e.g. x2
GLUE_COLLECTION_CARD_COUNT	x{0}
GLUE_COLLECTION_CARD_COUNT_LARGE	x9+
GLUE_COLLECTION_EMPTY_PAGE	Page 0
GLUE_COLLECTION_NO_MATCHES	No Matches Found
GLUE_COLLECTION_HOME_PAGE	Overview
GLUE_COLLECTION_PAGE_NUM	Page {0}
GLUE_COLLECTION_LOCK_NO_MORE_INSTANCES	None Left
GLUE_COLLECTION_LOCK_MAX_DECK_COPIES	Deck Limit: {0}
GLUE_COLLECTION_LOCK_CARD_NOT_PLAYABLE	Not Yet Released
GLUE_COLLECTION_LOCK_CARD_BANNED	Banned
GLUE_COLLECTION_LOCK_CARD_INVALID_CLASS	Card Belongs to Another Class
GLUE_COLLECTION_LOCK_CARD_NOT_IN_FORMAT	Wrong Format
GLUE_COLLECTION_LOCK_CARD_NOT_IN_CARDSET	Wrong Set
GLUE_COLLECTION_RECENT_CARDS	Recently Acquired Cards
GLUE_COLLECTION_MY_DECKS	My Decks
GLUE_COLLECTION_DECK	Deck
GLUE_COLLECTION_MY_TEAMS	My Parties
GLUE_COLLECTION_MY_PACKS	My Packs
GLUE_COLLECTION_NO_PACKS	No Packs
GLUE_COLLECTION_DECK_SAVE_ANYWAY	No
GLUE_COLLECTION_DECK_FINISH_FOR_ME	Yes
GLUE_COLLECTION_DECK_INVALID_POPUP_HEADER	Invalid Deck
GLUE_COLLECTION_DECK_GENERIC_INVALID_MESSAGE	Your deck has some cards that are invalid for this format.
GLUE_COLLECTION_DECK_RULE_UNPLAYABLE_CARDS	You have {0} |4(card,cards) that |4(is,are) not yet playable.
GLUE_COLLECTION_DECK_RULE_INVALID_CLASS_CARD	Your deck contains {0} cards from another class.
GLUE_COLLECTION_DECK_RULE_MISSING_CARDS	You are {0} |4(card,cards) short of a full deck.
GLUE_COLLECTION_DECK_RULE_TOO_MANY_CARDS	You have {0} |4(card,cards) too many in the deck.
GLUE_COLLECTION_DECK_RULE_INVALID_CARDS	You have {0} |4(card,cards) that |4(is,are) invalid for this format.
GLUE_COLLECTION_DECK_RULE_INVALID_CARDS_NPR	You have {0} |4(card,cards) that |4(requires,require) completion of Apprentice.
GLUE_COLLECTION_DECK_RULE_FINISH_AUTOMATICALLY	Do you want to finish the deck automatically?
GLUE_COLLECTION_DECK_RULE_NOT_ENOUGH_CARDS	You need {0} more |4(card,cards) to complete a deck with this class. Try crafting some cards or building a deck with a different class.
GLUE_COLLECTION_DECK_RULE_NOT_IN_FORMAT	You have {0} |4(card,cards) that |4(is,are) invalid for this format.
GLUE_COLLECTION_DECK_RULE_NOT_IN_CARDSET	You have {0} |4(card,cards) that |4(is,are) from an invalid set.
GLUE_COLLECTION_DECK_CHOICE_DESCRIPTION	One deck of your choice
GLUE_COLLECTION_DECK_COMPLETE_POPUP_HEADER	Complete My Deck
