TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	Bônus de Ouro!	
GLUE_ADVENTURE	Modo Aventura	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	Este Capítulo é por nossa conta! Divirta-se!	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Desbloquear	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Pré-venda	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	Confira o primeiro capítulo!	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Desafio Final	
GLUE_ADVENTURE_BOSS_HEADER	Info do chefe	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Termine a ala \n<b>Tabuleiro Limpo</b>\npara desbloquear.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Termine a ala <b>Letal</b>\npara desbloquear.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Termine a ala <b>Espelho</b>\npara desbloquear.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Termine a ala <b>Sobrevivência</b>\npara desbloquear.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Bloqueado	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	Boas-vindas ao Laboratório Cabum!	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	Tabuleiro Limpo	
GLUE_ADVENTURE_BOT_WING_LETHAL	Letal	
GLUE_ADVENTURE_BOT_WING_MIRROR	Espelho	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	Sobrevivência	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	Legião Ferruginosa	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	Escapou Impune!	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Prêmio das Sombras	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Livro da MAL	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Livro dos Exploradores	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Invasor de Tumba	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Tarefas Titânicas	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Capítulo I: Banco de Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Capítulo II: Castelo Violeta	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Capítulo III: Ruas de Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Capítulo IV: Esgotos	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Capítulo V: Cidadela do Kirin Tor	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Capítulo I: Batalha da Costa Congelada	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Capítulo II: Colisão no Repouso das Serpes	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Capítulo III: Batalha Aérea sobre o Ermo das Serpes	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Capítulo IV: Confronto Final em Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Capítulo I: Cidade Perdida	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Capítulo II: Dunas Causticantes	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Capítulo III: Tumba de Khartut	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Capítulo IV: Salões Primordiais	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Capítulo V: Santuário Interno	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Prólogo	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. Banco de Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. Castelo Violeta 	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. Ruas de Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. Esgotos	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. Cidadela do Kirin Tor	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I: Batalha da Costa Congelada	
