TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	Дополнительное золото!	
GLUE_ADVENTURE	Приключения	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	Эту главу мы вам дарим!	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Открыть	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Предзаказ	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	Попробуйте свои силы в первой главе!	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Последнее испытание	
GLUE_ADVENTURE_BOSS_HEADER	Информация о боссе	
GLUE_ADVENTURE_BOSS_HEADER_HEROIC	Информация о боссе (героич.)	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Вначале пройдите блок <b>«Очистка стола»</b>.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Вначале пройдите блок <b>«Смерть»</b>.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Вначале пройдите блок <b>«Отражение»</b>.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Вначале пройдите блок <b>«Выживание»</b>.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Недоступно	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	Буморатория открыта!	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	Очистка стола	
GLUE_ADVENTURE_BOT_WING_LETHAL	Смерть	
GLUE_ADVENTURE_BOT_WING_MIRROR	Отражение	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	Выживание	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	Ржавеющий Легион	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	Дело в шляпе!	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Награда теней	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Книга ЗЛА	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Книга исследователей	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Расхитители гробниц	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Титаническая задача	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Глава I: «Банк Даларана»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Глава II: «Аметистовая крепость»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Глава III: «Улицы Даларана»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Глава IV: «Клоака»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Глава V: «Цитадель Кирин-Тора»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Глава I: «Битва на ледяном берегу»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Глава II: «Схватка в храме Драконьего Покоя»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Глава III: «Воздушный бой над Драконьим Погостом»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Глава IV: «Разборка в Даларане»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Глава I: «Затерянный город»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Глава II: «Раскаленные пески»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Глава III: «Гробница Хартута»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Глава IV: «Чертоги Созидания»	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Глава V: «Внутреннее святилище»	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Пролог	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. Банк Даларана	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. Аметистовая крепость	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. Улицы Даларана	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. Клоака	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. Цитадель Кирин-Тора	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I: «Битва на ледяном берегу»	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II: «Схватка в храме Драконьего Покоя»	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III: «Воздушный бой над Драконьим Погостом»	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV: «Разборка в Даларане»	
GLUE_ADVENTURE_CHAPTER_TITLE_ROTLK_PROLOGUE	Пролог	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. Затерянный город	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Раскаленные пески	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. Гробница Хартута	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Чертоги Созидания	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. Внутреннее святилище	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	Подождите, пока у Иллидана НЕ ВСЕ ГОТОВО!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	На Азероте бушует Война Древних! Вот-вот появится новый герой... но какой ценой?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Проникните в банк Даларана\nи выкрадите оттуда ценные артефакты.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Победите охранников магической тюрьмы\nи освободите томящихся в ней чудовищ.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Одержите верх над даларанскими торговцами\nи захватите центр города.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Победите обитателей подземных тоннелей, чтобы подвесить к городу ракеты доктора Бума.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	Сразитесь с магическими лидерами Кирин-Тора\nи подчините город Лиге ЗЛА!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	Лига исследователей прибыла в Нордскол, но силы Лиги ЗЛА готовы оказать им холодный прием!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Проникните в святыню драконов и узнайте, где находятся останки Галакронда.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	В небе вокруг Даларана идет ожесточенный бой, но силы Лиги ЗЛА сделают все, чтобы удержать город.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	Твердыня Лиги ЗЛА в Даларане осаждена, но у Рафаама есть план, как переломить ситуацию.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	Лига исследователей прибыла в Нордскол, но на берегу их ждет ожесточенное сопротивление.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	Наши герои обратились за помощью к драконам — и раскрыли новые козни Лиги ЗЛА.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	Драконы выступили против Лиги ЗЛА, развернувшей мощное контрнаступление в воздухе!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	Наши герои спешат отвоевать город... Но план Рафаама близится к завершению!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Исследуйте улицы затерянного города тол'виров в попытке остановить кару мурлочью.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Пересеките коварные пески Ульдума наперегонки с безумием.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	В извилистых лабиринтах гробницы Хартута вам предстоит победить саму смерть.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Сразите гигантских стражей этих священных залов и победите кару гневную.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	Все четыре героя собрались вместе, чтобы сразиться с обретшим силу Теканом, повелителем кары огненной.	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Поворот: горы монет	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Поворот: существа в тюрьме	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Поворот: людные улицы	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Поворот: атака и здоровье наоборот	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Поворот: четыре дополнительных босса	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Поворот: мурлоки, кругом мурлоки!	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Поворот: атаки в конце хода	
