TAG	TEXT	COMMENT
 Явитесь по моему зову!	
GAMEPLAY_EMOTE_EX1_323h_CONCEDE	Я проиграл... НО ТВОЙ МИР ВСЕ РАВНО ОБРЕЧЕН!!!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_FULL_MINIONS	СЛИШКОМ МНОГО СУЩЕСТВ!!!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_GENERIC	НЕ МОГУ ЭТО СДЕЛАТЬ!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_HAND_FULL	СЛИШКОМ МНОГО КАРТ!!!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_I_ATTACKED	Я УЖЕ АТАКОВАЛ!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_JUST_PLAYED	Я ТОЛЬКО ЧТО ВЫЗВАЛ ЭТО СУЩЕСТВО!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_MINION_ATTACKED	ЭТО СУЩЕСТВО УЖЕ АТАКОВАЛО!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_NEED_MANA	НЕДОСТАТОЧНО МАНЫ!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_NEED_WEAPON	ГДЕ МОЕ ОРУЖИЕ?	
GAMEPLAY_EMOTE_EX1_323h_ERROR_PLAY	НЕ МОГУ СЫГРАТЬ ЭТУ КАРТУ!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_STEALTH	ОНО СКРЫТО!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_TARGET	НЕПРАВИЛЬНАЯ ЦЕЛЬ!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_TAUNT	ЭТОТ ПРОВОКАТОР СТОИТ У МЕНЯ НА ПУТИ!	
GAMEPLAY_EMOTE_EX1_323h_FIRE_FESTIVAL	ЗАЖИГАЙ!	
GAMEPLAY_EMOTE_EX1_323h_GOOD_GAME	ОТЛИЧНАЯ ИГРА!	
GAMEPLAY_EMOTE_EX1_323h_GREETINGS	Перед тобой Джараксус, эредарский повелитель Пылающего Легиона!	
GAMEPLAY_EMOTE_EX1_323h_HALLOWS_END	ТЫКВОВИН! ТЕБЕ КРЫШКА!	
GAMEPLAY_EMOTE_EX1_323h_LOW_CARDS	В моей колоде КОНЧАЮТСЯ КАРТЫ!	
GAMEPLAY_EMOTE_EX1_323h_LUNAR_NEW_YEAR	С НОВЫМ ГОДОМ!	
GAMEPLAY_EMOTE_EX1_323h_NO_CARDS	НЕЕЕЕЕТ! У МЕНЯ КОНЧИЛИСЬ КАРТЫ!	
GAMEPLAY_EMOTE_EX1_323h_NOBLEGARDEN	СЧАСТЛИВОГО ПРАЗДНОВАНИЯ САДА ЧУДЕС!	
GAMEPLAY_EMOTE_EX1_323h_OOPS	ОШИБКА!!!	
GAMEPLAY_EMOTE_EX1_323h_PIRATE_DAY	Я – Джаааррраксус!	
GAMEPLAY_EMOTE_EX1_323h_SORRY	ДЖАРАКСУС... извиняется.	
GAMEPLAY_EMOTE_EX1_323h_THANKS	СПАСИБО.	
GAMEPLAY_EMOTE_EX1_323h_THINK1	Хм...	
GAMEPLAY_EMOTE_EX1_323h_THINK2	Интересно...	
GAMEPLAY_EMOTE_EX1_323h_THINK3	Как же мне уничтожить тебя...	
GAMEPLAY_EMOTE_EX1_323h_THREATEN	ЗАБВЕНИЕ!!!	
GAMEPLAY_EMOTE_EX1_323h_TIMER	ВРЕМЯ НА ИСХОДЕ.	
GAMEPLAY_EMOTE_EX1_323h_WELL_PLAYED	НЕПЛОХО СЫГРАНО!	
GAMEPLAY_EMOTE_EX1_323h_WINTERVEIL_GREETINGS	В этот Зимний Покров я пожру твою душу!	
GAMEPLAY_EMOTE_EX1_323h_WOW_04	НЕВЕРОЯТНО!	
GAMEPLAY_EMOTE_HERO_01_CONCEDE	Я выбираю смерть!	
GAMEPLAY_EMOTE_HERO_01_ERROR_FULL_MINIONS	У меня слишком много существ.	
GAMEPLAY_EMOTE_HERO_01_ERROR_GENERIC	Я не могу это сделать.	
GAMEPLAY_EMOTE_HERO_01_ERROR_HAND_FULL	В моей руке слишком много карт!	
GAMEPLAY_EMOTE_HERO_01_ERROR_I_ATTACKED	Я уже атаковал.	
GAMEPLAY_EMOTE_HERO_01_ERROR_JUST_PLAYED	Это существо сможет атаковать в мой следующий ход.	
GAMEPLAY_EMOTE_HERO_01_ERROR_MINION_ATTACKED	Это существо уже атаковало на этом ходу.	
GAMEPLAY_EMOTE_HERO_01_ERROR_NEED_MANA	Мне не хватает маны.	
GAMEPLAY_EMOTE_HERO_01_ERROR_NEED_WEAPON	Мне нужно оружие.	
GAMEPLAY_EMOTE_HERO_01_ERROR_PLAY	Я не могу сыграть эту карту.	
GAMEPLAY_EMOTE_HERO_01_ERROR_STEALTH	Я не могу выбрать целью замаскированное существо.	
GAMEPLAY_EMOTE_HERO_01_ERROR_TARGET	Нельзя применить к этой цели.	
GAMEPLAY_EMOTE_HERO_01_ERROR_TAUNT	Я должен атаковать провокатора.	
GAMEPLAY_EMOTE_HERO_01_EVENT_FIRE_FESTIVAL	Зажигай огни!	
GAMEPLAY_EMOTE_HERO_01_EVENT_LUNAR_NEW_YEAR	С Новым годом!	
GAMEPLAY_EMOTE_HERO_01_GOOD_GAME	Хорошая игра!	
GAMEPLAY_EMOTE_HERO_01_GREETINGS	Ну, здравствуй.	
GAMEPLAY_EMOTE_HERO_01_GREETINGS_RESPONSE	И тебе не болеть.	
GAMEPLAY_EMOTE_HERO_01_HALLOWS_END	Счастливого Тыквовина!	
GAMEPLAY_EMOTE_HERO_01_LOW_CARDS	У меня скоро кончатся карты!	
GAMEPLAY_EMOTE_HERO_01_MIRROR_START	Я выбираю победу.	
GAMEPLAY_EMOTE_HERO_01_NO_CARDS	У меня кончились карты!	
GAMEPLAY_EMOTE_HERO_01_NOBLEGARDEN	Счастливого празднования Сада чудес!	
GAMEPLAY_EMOTE_HERO_01_OOPS	Это была ошибка.	
GAMEPLAY_EMOTE_HERO_01_PIRATE_DAY	Йо-хо-хо!	
GAMEPLAY_EMOTE_HERO_01_SORRY	Прости, что так получилось.	
GAMEPLAY_EMOTE_HERO_01_START	Победа или смерть!	
GAMEPLAY_EMOTE_HERO_01_THANKS	Я тебе благодарен.	
GAMEPLAY_EMOTE_HERO_01_THINK1	Хм...	
GAMEPLAY_EMOTE_HERO_01_THINK2	Хм... Может...	
GAMEPLAY_EMOTE_HERO_01_THINK3	Что же теперь...	
GAMEPLAY_EMOTE_HERO_01_THREATEN	Я СОКРУШУ ТЕБЯ!	
GAMEPLAY_EMOTE_HERO_01_TIMER	Я ДОЛЖЕН СДЕЛАТЬ ВЫБОР!	
GAMEPLAY_EMOTE_HERO_01_WELL_PLAYED	Неплохо сыграно.	
GAMEPLAY_EMOTE_HERO_01_WINTERVEIL_GREETINGS	Счастливого праздника Зимнего Покрова!	
GAMEPLAY_EMOTE_HERO_01_WOW	Потрясающе!	
GAMEPLAY_EMOTE_HERO_01A_CELEBRATE	Гип-гип-ура!	
GAMEPLAY_EMOTE_HERO_01A_CONCEDE	Эх, я проиграл.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_FULL_MINIONS	У меня слишком много существ.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_GENERIC	Я не могу это сделать.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_HAND_FULL	В моей руке слишком много карт!	
GAMEPLAY_EMOTE_HERO_01A_ERROR_I_ATTACKED	Я уже атаковал.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_JUST_PLAYED	Это существо будет готово атаковать через ход.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_MINION_ATTACKED	Это существо уже атаковало на этом ходу.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_NEED_MANA	Мне не хватает маны.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_NEED_WEAPON	Мне нужно оружие.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_PLAY	Я не могу сыграть эту карту.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_STEALTH	Я не могу выбрать целью скрытое существо.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_TARGET	Нельзя применить к этой цели.	
GAMEPLAY_EMOTE_HERO_01A_ERROR_TAUNT	Я должен атаковать провокатора.	
GAMEPLAY_EMOTE_HERO_01A_EVENT_LUNAR_NEW_YEAR	С Новым годом!	
GAMEPLAY_EMOTE_HERO_01A_FIRE_FESTIVAL	Счастливого Огненного солнцеворота!	
GAMEPLAY_EMOTE_HERO_01A_GOOD_GAME	Отличная игра!	
GAMEPLAY_EMOTE_HERO_01A_GREETINGS	О, привет.	
GAMEPLAY_EMOTE_HERO_01A_GREETINGS_RESPONSE	Хо, привет мне!	
GAMEPLAY_EMOTE_HERO_01A_HALLOWS_END	Счастливого Тыквовина, дружище!	
GAMEPLAY_EMOTE_HERO_01A_LOW_CARDS	У меня почти не осталось карт!	
GAMEPLAY_EMOTE_HERO_01A_MIRROR_START	Да, за Каз Модан!	
GAMEPLAY_EMOTE_HERO_01A_NO_CARDS	У меня кончились карты!	
GAMEPLAY_EMOTE_HERO_01A_NOBLEGARDEN	Счастливого празднования Сада чудес!	
GAMEPLAY_EMOTE_HERO_01A_OOPS	Что-то пошло не так...	
GAMEPLAY_EMOTE_HERO_01A_PIRATE_DAY	Йо-хо-хо! Я король всех морей!	
GAMEPLAY_EMOTE_HERO_01A_SORRY	Мне так жаль, дружище.	
GAMEPLAY_EMOTE_HERO_01A_START	За Каз Модан!	
GAMEPLAY_EMOTE_HERO_01A_THANKS	А, спасибо!	
GAMEPLAY_EMOTE_HERO_01A_THINK1	Хмм...	
GAMEPLAY_EMOTE_HERO_01A_THINK2	Может, так? Нет, нет...	
GAMEPLAY_EMOTE_HERO_01A_THINK3	Такой богатый выбор...	
GAMEPLAY_EMOTE_HERO_01A_THREATEN	Почувствуй ярость горы!	
GAMEPLAY_EMOTE_HERO_01A_TIMER	Эй! Надо что-то делать!	
GAMEPLAY_EMOTE_HERO_01A_WELL_PLAYED	Неплохо сыграно.	
GAMEPLAY_EMOTE_HERO_01A_WINTERVEIL_GREETINGS	Счастливого праздника Зимнего Покрова!	
GAMEPLAY_EMOTE_HERO_01A_WOW	Клянусь бородой!	
GAMEPLAY_EMOTE_HERO_02_CONCEDE	Победа за тобой, друг.	
GAMEPLAY_EMOTE_HERO_02_ERROR_FULL_MINIONS	У меня слишком много существ.	
GAMEPLAY_EMOTE_HERO_02_ERROR_GENERIC	Я не могу это сделать.	
GAMEPLAY_EMOTE_HERO_02_ERROR_HAND_FULL	В моей руке слишком много карт!	
GAMEPLAY_EMOTE_HERO_02_ERROR_I_ATTACKED	Я уже атаковал.	
GAMEPLAY_EMOTE_HERO_02_ERROR_JUST_PLAYED	Это существо сможет атаковать в мой следующий ход.	
GAMEPLAY_EMOTE_HERO_02_ERROR_MINION_ATTACKED	Это существо уже атаковало в этот ход.	
GAMEPLAY_EMOTE_HERO_02_ERROR_NEED_MANA	Мне не хватает маны.	
GAMEPLAY_EMOTE_HERO_02_ERROR_NEED_WEAPON	Мне нужно оружие.	
GAMEPLAY_EMOTE_HERO_02_ERROR_PLAY	Я не могу разыграть эту карту.	
GAMEPLAY_EMOTE_HERO_02_ERROR_STEALTH	Я не могу выбрать целью замаскированное существо.	
GAMEPLAY_EMOTE_HERO_02_ERROR_TARGET	Нельзя применить к этой цели.	
GAMEPLAY_EMOTE_HERO_02_ERROR_TAUNT	Я должен атаковать провокатора!	
GAMEPLAY_EMOTE_HERO_02_EVENT_FIRE_FESTIVAL	Фестиваль в честь стихий!	
GAMEPLAY_EMOTE_HERO_02_EVENT_LUNAR_NEW_YEAR	С Новым годом тебя!	
GAMEPLAY_EMOTE_HERO_02_GOOD_GAME	Отличная игра!	
GAMEPLAY_EMOTE_HERO_02_GREETINGS	Приветствую тебя!	
GAMEPLAY_EMOTE_HERO_02_GREETINGS_RESPONSE	И я рад тебя видеть!	
GAMEPLAY_EMOTE_HERO_02_HALLOWS_END	Счастливого Тыквовина!	
GAMEPLAY_EMOTE_HERO_02_LOW_CARDS	У меня скоро кончатся карты!	
GAMEPLAY_EMOTE_HERO_02_MIRROR_START	За Северных Волков!	
GAMEPLAY_EMOTE_HERO_02_NO_CARDS	У меня кончились карты!	
GAMEPLAY_EMOTE_HERO_02_NOBLEGARDEN	Счастливого празднования Сада чудес!	
GAMEPLAY_EMOTE_HERO_02_OOPS	Это было ошибкой.	
GAMEPLAY_EMOTE_HERO_02_PIRATE_DAY	Йо-хо-хо, салага, сегодня день Пирата!	
GAMEPLAY_EMOTE_HERO_02_SORRY	Извини, что так произошло.	
GAMEPLAY_EMOTE_HERO_02_START	За Молот Рока!	
GAMEPLAY_EMOTE_HERO_02_THANKS	Я благодарю тебя.	
GAMEPLAY_EMOTE_HERO_02_THINK1	Хм...	
GAMEPLAY_EMOTE_HERO_02_THINK2	Интересно...	
GAMEPLAY_EMOTE_HERO_02_THINK3	Хм... Что же делать...	
GAMEPLAY_EMOTE_HERO_02_THREATEN	Стихии уничтожат тебя.	
GAMEPLAY_EMOTE_HERO_02_TIMER	Времени мало!	
GAMEPLAY_EMOTE_HERO_02_WELL_PLAYED	Неплохо сыграно.	
GAMEPLAY_EMOTE_HERO_02_WINTERVEIL_GREETINGS	Счастливого праздника Зимнего Покрова!	
GAMEPLAY_EMOTE_HERO_02_WOW	Это невероятно!	
GAMEPLAY_EMOTE_HERO_02A_CELEBRATE	<_Праздник!_>	
GAMEPLAY_EMOTE_HERO_02A_CONCEDE	<_Противник оказался сильнее._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_FULL_MINIONS	<_У меня слишком\nмного существ._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_GENERIC	<_Это невозможно._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_HAND_FULL	<_В моей руке слишком\nмного карт!_>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_I_ATTACKED	<_Я уже атаковал._>	VO_HERO_15_ERROR04_43.wav
GAMEPLAY_EMOTE_HERO_02A_ERROR_JUST_PLAYED	<_Это существо должно\nподождать следующего хода._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_MINION_ATTACKED	<_Это существо уже\nатаковало на этом ходу._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_NEED_MANA	<_Мне нужно\nбольше маны._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_NEED_WEAPON	<_Мне нужно оружие._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_PLAY	<_Я не могу\nразыграть эту карту._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_STEALTH	<_Я не могу выбрать целью\nзамаскированное существо._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_TARGET	<_Нельзя применить к этой цели._>	
GAMEPLAY_EMOTE_HERO_02A_ERROR_TAUNT	<_Я не могу\nигнорировать провокатора._>	
GAMEPLAY_EMOTE_HERO_02A_EVENT_LUNAR_NEW_YEAR	<_Удачного вам\nнового года!_>	
GAMEPLAY_EMOTE_HERO_02A_FIRE_FESTIVAL	<_В моих землях не знают\nоб Огненном солнцевороте._>	
GAMEPLAY_EMOTE_HERO_02A_GREETINGS	<_Здравствуй._>	
GAMEPLAY_EMOTE_HERO_02A_GREETINGS_RESPONSE	<_Привет-привет._>	
GAMEPLAY_EMOTE_HERO_02A_HALLOWS_END	<_Жуткого Тыквовина вам,\nголовастики._>	
GAMEPLAY_EMOTE_HERO_02A_LOW_CARDS	<_У меня кончаются карты!_>	
GAMEPLAY_EMOTE_HERO_02A_MIRROR_START	<_Малек?! Как бы тебе самому\nучиться не пришлось!_>	
GAMEPLAY_EMOTE_HERO_02A_NO_CARDS	<_У меня кончились карты!_>	
GAMEPLAY_EMOTE_HERO_02A_NOBLEGARDEN	<_Счастливого празднования\nСада чудес!_>	
GAMEPLAY_EMOTE_HERO_02A_OOPS	<_Проклятие!_>	
GAMEPLAY_EMOTE_HERO_02A_PIRATE_DAY	<_Пираты? Мы первые\nсюда пришли._>	
GAMEPLAY_EMOTE_HERO_02A_SORRY	<_Прошу прощения, малек._>	
GAMEPLAY_EMOTE_HERO_02A_START	<_Смотри и учись, малек!_>	
GAMEPLAY_EMOTE_HERO_02A_THANKS	<_Искренне благодарен._>	
GAMEPLAY_EMOTE_HERO_02A_THINK1	<_А может..._>	VO_HERO_15_Thinking1_13.wav
GAMEPLAY_EMOTE_HERO_02A_THINK2	<_Интересная мысль..._>	
GAMEPLAY_EMOTE_HERO_02A_THINK3	<_Возможно..._>	
GAMEPLAY_EMOTE_HERO_02A_THREATEN	<_Испытай на себе\nмудрость волн!_>	
GAMEPLAY_EMOTE_HERO_02A_TIMER	<_Нужно решиться!_>	
GAMEPLAY_EMOTE_HERO_02A_WELL_PLAYED	<_Отлично._>	
GAMEPLAY_EMOTE_HERO_02A_WINTERVEIL_GREETINGS	<_Счастливого праздника\nЗимнего Покрова!_>	
GAMEPLAY_EMOTE_HERO_02A_WOW	<_Невероятно!_>	
GAMEPLAY_EMOTE_HERO_03_CONCEDE	Я сдаюсь.	
GAMEPLAY_EMOTE_HERO_03_ERROR_FULL_MINIONS	У меня слишком много существ.	
GAMEPLAY_EMOTE_HERO_03_ERROR_GENERIC	Я не могу это сделать.	
GAMEPLAY_EMOTE_HERO_03_ERROR_HAND_FULL	У меня в руке слишком много карт!	
GAMEPLAY_EMOTE_HERO_03_ERROR_I_ATTACKED	Я уже атаковала.	
GAMEPLAY_EMOTE_HERO_03_ERROR_JUST_PLAYED	Это существо сможет атаковать в мой следующий ход.	
GAMEPLAY_EMOTE_HERO_03_ERROR_MINION_ATTACKED	Это существо уже атаковало в этот ход.	
GAMEPLAY_EMOTE_HERO_03_ERROR_NEED_MANA	Мне не хватает маны.	
GAMEPLAY_EMOTE_HERO_03_ERROR_NEED_WEAPON	Мне нужно оружие.	
GAMEPLAY_EMOTE_HERO_03_ERROR_PLAY	Я не могу разыграть эту карту.	
GAMEPLAY_EMOTE_HERO_03_ERROR_STEALTH	Я не могу выбрать целью замаскированное существо.	
GAMEPLAY_EMOTE_HERO_03_ERROR_TARGET	Нельзя применить к этой цели.	
GAMEPLAY_EMOTE_HERO_03_ERROR_TAUNT	Я должна атаковать провокатора.	
GAMEPLAY_EMOTE_HERO_03_EVENT_LUNAR_NEW_YEAR	С Новым годом!	
GAMEPLAY_EMOTE_HERO_03_FIRE_FESTIVAL	Счастливого Огненного солнцеворота!	
GAMEPLAY_EMOTE_HERO_03_GOOD_GAME	Отличная игра!	
GAMEPLAY_EMOTE_HERO_03_GREETINGS	Мое почтение.	
GAMEPLAY_EMOTE_HERO_03_GREETINGS_RESPONSE	Ты знаешь, кого надо почитать.	
GAMEPLAY_EMOTE_HERO_03_HALLOWS_END	Счастливого Тыквовина!	
GAMEPLAY_EMOTE_HERO_03_LOW_CARDS	У меня скоро кончатся карты!	
GAMEPLAY_EMOTE_HERO_03_MIRROR_START	Разумеется.	
GAMEPLAY_EMOTE_HERO_03_NO_CARDS	У меня кончились карты!	
GAMEPLAY_EMOTE_HERO_03_NOBLEGARDEN	Счастливого празднования Сада чудес!	
GAMEPLAY_EMOTE_HERO_03_OOPS	Ошибки случаются...	
GAMEPLAY_EMOTE_HERO_03_PIRATE_DAY	Йо-хо-хо!	
GAMEPLAY_EMOTE_HERO_03_SORRY	Мне жаль.	
GAMEPLAY_EMOTE_HERO_03_START	Будь начеку.	
GAMEPLAY_EMOTE_HERO_03_THANKS	Спасибо.	
GAMEPLAY_EMOTE_HERO_03_THINK1	Хм...	
GAMEPLAY_EMOTE_HERO_03_THINK2	Интересно...	
GAMEPLAY_EMOTE_HERO_03_THINK3	Так много вариантов...	
GAMEPLAY_EMOTE_HERO_03_THREATEN	Я – твоя погибель!	
GAMEPLAY_EMOTE_HERO_03_TIMER	Мне надо решиться...	
GAMEPLAY_EMOTE_HERO_03_WELL_PLAYED	Неплохо сыграно.	
GAMEPLAY_EMOTE_HERO_03_WINTERVEIL_GREETINGS	Счастливого праздника Зимнего Покрова!	
GAMEPLAY_EMOTE_HERO_03_WOW	Невероятно.	
GAMEPLAY_EMOTE_HERO_04_CONCEDE	Победа за тобой.	
GAMEPLAY_EMOTE_HERO_04_ERROR_FULL_MINIONS	У меня слишком много существ.	
GAMEPLAY_EMOTE_HERO_04_ERROR_GENERIC	Я не могу это сделать.	
GAMEPLAY_EMOTE_HERO_04_ERROR_HAND_FULL	В моей руке слишком много карт!	
GAMEPLAY_EMOTE_HERO_04_ERROR_I_ATTACKED	Я уже атаковал.	
GAMEPLAY_EMOTE_HERO_04_ERROR_JUST_PLAYED	Это существо сможет атаковать в мой следующий ход.	
GAMEPLAY_EMOTE_HERO_04_ERROR_MINION_ATTACKED	Это существо уже атаковало в этот ход.	
GAMEPLAY_EMOTE_HERO_04_ERROR_NEED_MANA	Мне не хватает маны.	
GAMEPLAY_EMOTE_HERO_04_ERROR_NEED_WEAPON	Мне нужно оружие.	
GAMEPLAY_EMOTE_HERO_04_ERROR_PLAY	Я не могу разыграть эту карту.	
GAMEPLAY_EMOTE_HERO_04_ERROR_STEALTH	Я не могу выбрать целью замаскированное существо.	
GAMEPLAY_EMOTE_HERO_04_ERROR_TARGET	Нельзя применить к этой цели.	
GAMEPLAY_EMOTE_HERO_04_ERROR_TAUNT	Я должен атаковать провокатора.	
GAMEPLAY_EMOTE_HERO_04_EVENT_LUNAR_NEW_YEAR	С Новым годом, герой!	
GAMEPLAY_EMOTE_HERO_04_FIRE_FESTIVAL	Счастливого Огненного солнцеворота!	
GAMEPLAY_EMOTE_HERO_04_GOOD_GAME	Отличная игра!	
GAMEPLAY_EMOTE_HERO_04_GREETINGS	Какая встреча!	
GAMEPLAY_EMOTE_HERO_04_GREETINGS_RESPONSE	И впрямь, какая встреча!	
GAMEPLAY_EMOTE_HERO_04_HALLOWS_END	Счастливого Тыквовина, герой!	VO_HERO_04_HAPPY_HALLOWEEN_13.wav
GAMEPLAY_EMOTE_HERO_04_LOW_CARDS	У меня скоро кончатся карты!	
GAMEPLAY_EMOTE_HERO_04_MIRROR_START	Да поможет мне Свет!	
GAMEPLAY_EMOTE_HERO_04_NO_CARDS	У меня кончились карты!	
GAMEPLAY_EMOTE_HERO_04_NOBLEGARDEN	Счастливого празднования Сада чудес!	VO_HERO_04_HAPPY_NOBLEGARDEN_17.wav
