TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	額外金幣！	
GLUE_ADVENTURE	單人模式	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	請收下這個免費的章節！	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	解鎖	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	第一章開放了，快去看看吧！	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	最終挑戰	
GLUE_ADVENTURE_BOSS_HEADER	首領資訊	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	破解<b>清場實驗室</b>的所有難題後解鎖	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	破解<b>擊殺實驗室</b>的所有難題後解鎖	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	破解<b>鏡像實驗室</b>的所有難題後解鎖	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	破解<b>生存實驗室</b>的所有難題後解鎖	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	無進度	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	歡迎來到爆爆研究所！	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	清場實驗室	
GLUE_ADVENTURE_BOT_WING_LETHAL	擊殺實驗室	
GLUE_ADVENTURE_BOT_WING_MIRROR	鏡像實驗室	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	生存實驗室	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	成功脫逃！	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	反派的獎勵	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	第一章：達拉然銀行	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	第二章：紫羅蘭堡	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	第三章：達拉然貿易區	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	第四章：城底區	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	第五章：祈倫托城塞	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	一、達拉然銀行	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	二、紫羅蘭堡	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	三、達拉然貿易區	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	四、城底區	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	五、祈倫托城塞	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	闖入達拉然銀行，奪走裡頭最珍貴的魔法寶物	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	擊敗這座魔法監獄的守衛，釋放囚禁在此的恐怖怪物	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	鎮壓達拉然貿易區的商人，控制城市的街道	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	擊敗地下坑道的居民，安裝爆爆博士的火箭	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	與祈倫托的法師領袖展開決鬥，為邪惡陣線拿下這座城市！	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	特殊狀況：滿是金幣的寶箱	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	特殊狀況：囚禁的手下	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	特殊狀況：擁擠的街道	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	特殊狀況：對調攻擊力與生命值	
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	特殊狀況：四場額外遭遇戰	
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	解鎖新章節！	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	一道隨機效果會持續整輪的挑戰期間。擁有全部章節即可解鎖此模式！	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	異變模式(尚未解鎖)	
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	異變模式	
