TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	¡Bonificación de oro!	
GLUE_ADVENTURE	Aventuras	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	¡Este capítulo corre por nuestra cuenta! ¡Que te diviertas!	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Desbloquear	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Precomprar	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	¡Juega el primer capítulo!	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Desafío final	
GLUE_ADVENTURE_BOSS_HEADER	Información del jefe	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Supera el ala\n<b>Limpiar tablero</b>\npara desbloquear.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Supera el ala <b>Letal</b>\npara desbloquear.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Supera el ala <b>Espejo</b>\npara desbloquear.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Supera el ala <b>Supervivencia</b>\npara desbloquear.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Bloqueada	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	¡Bienvenido a Laboratorios Bum!	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	Limpiar tablero	
GLUE_ADVENTURE_BOT_WING_LETHAL	Letal	
GLUE_ADVENTURE_BOT_WING_MIRROR	Espejo	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	Supervivencia	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	La Legión Oxidada	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	¡Te saliste con la tuya!	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Premio de las sombras	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Libro del M.A.L.	
