TAG	TEXT	COMMENT
GAMEPLAY_EMOTE_EX1_323h_CONCEDE	เจ้าชนะ...[b]แต่โลกก็ถึง[b]กาลอวสานอยู่ดี!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_FULL_MINIONS	มินเนี่ยน[b]มากเกินไป	
GAMEPLAY_EMOTE_EX1_323h_ERROR_GENERIC	ทำแบบนั้นไม่ได้	
GAMEPLAY_EMOTE_EX1_323h_ERROR_HAND_FULL	การ์ดมากเกินไป!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_I_ATTACKED	ข้าโจมตีแล้ว	
GAMEPLAY_EMOTE_EX1_323h_ERROR_JUST_PLAYED	มันเพิ่งมา!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_MINION_ATTACKED	มันโจมตีไปแล้ว	
GAMEPLAY_EMOTE_EX1_323h_ERROR_NEED_MANA	มานาไม่พอ!	
GAMEPLAY_EMOTE_EX1_323h_ERROR_NEED_WEAPON	อาวุธข้า[b]หายไปไหน?	
GAMEPLAY_EMOTE_EX1_323h_ERROR_PLAY	เล่นใบนั้นไม่ได้	
GAMEPLAY_EMOTE_EX1_323h_ERROR_STEALTH	มันซ่อนตัวอยู่	
GAMEPLAY_EMOTE_EX1_323h_ERROR_TARGET	ไม่ได้	
GAMEPLAY_EMOTE_EX1_323h_ERROR_TAUNT	มินเนี่ยนที่ยั่วยุ\nขวางทางอยู่	
GAMEPLAY_EMOTE_EX1_323h_FIRE_FESTIVAL	จุดไฟเลย!	
GAMEPLAY_EMOTE_EX1_323h_GOOD_GAME	เป็นเกมที่ดี!	
GAMEPLAY_EMOTE_EX1_323h_GREETINGS	เจ้าเผชิญหน้ากับ จาแร็กซ์ซัส ลอร์ดเอเรดาร์ แห่งจักรวรรดิเปลวเพลิง!	
GAMEPLAY_EMOTE_EX1_323h_HALLOWS_END	เทศกาลฮอลโลว์ส\nจบลง พร้อมชีวิตเจ้า!	
GAMEPLAY_EMOTE_EX1_323h_LOW_CARDS	เด็คข้า! การ์ดใกล้[b]จะหมดแล้ว!	
GAMEPLAY_EMOTE_EX1_323h_LUNAR_NEW_YEAR	สวัสดีปีใหม่!	
GAMEPLAY_EMOTE_EX1_323h_NO_CARDS	ไม่จริง! การ์ดข้า[b]หมดแล้ว!	
GAMEPLAY_EMOTE_EX1_323h_NOBLEGARDEN	สุขสันต์เทศกาล\nโนเบิ้ลการ์เด้น!	
GAMEPLAY_EMOTE_EX1_323h_OOPS	พลาด!	
GAMEPLAY_EMOTE_EX1_323h_PIRATE_DAY	ข้าคือ[b]จาาาาาาแร็กซ์ซัส!	
GAMEPLAY_EMOTE_EX1_323h_SORRY	จาแร็กซ์ซัส เสียใจ	
GAMEPLAY_EMOTE_EX1_323h_THANKS	ขอบใจ	
GAMEPLAY_EMOTE_EX1_323h_THINK1	อืมมม...	
GAMEPLAY_EMOTE_EX1_323h_THINK2	ขอคิดก่อน...	
GAMEPLAY_EMOTE_EX1_323h_THINK3	ข้าจะบดขยี้[b]เจ้ายังไงดี...	
GAMEPLAY_EMOTE_EX1_323h_THREATEN	นรกรอเจ้าอยู่!!!	
GAMEPLAY_EMOTE_EX1_323h_TIMER	เวลาจะหมดแล้ว!	
GAMEPLAY_EMOTE_EX1_323h_WELL_PLAYED	เล่นดีนี่!	
GAMEPLAY_EMOTE_EX1_323h_WINTERVEIL_GREETINGS	ข้าจะฉลอง[b]วินเทอร์เวลด้วยการ[b]กินวิญญาณเจ้า!	
GAMEPLAY_EMOTE_EX1_323h_WOW_04	เป็นไปไม่ได้!	
GAMEPLAY_EMOTE_HERO_01_CONCEDE	ข้ายอมตาย!	
GAMEPLAY_EMOTE_HERO_01_ERROR_FULL_MINIONS	ข้ามีมินเนี่ยน\nมากเกินไป	
GAMEPLAY_EMOTE_HERO_01_ERROR_GENERIC	ข้าทำแบบนั้น[b]ไม่ได้	
GAMEPLAY_EMOTE_HERO_01_ERROR_HAND_FULL	การ์ดเต็มมือ[b]ข้าแล้ว!	
GAMEPLAY_EMOTE_HERO_01_ERROR_I_ATTACKED	ข้าโจมตีแล้ว	
GAMEPLAY_EMOTE_HERO_01_ERROR_JUST_PLAYED	ให้มินเนี่ยนตัวนั้น\nเตรียมพร้อมซักเทิร์น	
GAMEPLAY_EMOTE_HERO_01_ERROR_MINION_ATTACKED	มินเนี่ยนตัวนั้น\nโจมตีไปแล้ว	
GAMEPLAY_EMOTE_HERO_01_ERROR_NEED_MANA	มานาข้าไม่พอ	
GAMEPLAY_EMOTE_HERO_01_ERROR_NEED_WEAPON	ข้าต้องมีอาวุธ	
GAMEPLAY_EMOTE_HERO_01_ERROR_PLAY	ข้าเล่นใบนั้น[b]ไม่ได้	
GAMEPLAY_EMOTE_HERO_01_ERROR_STEALTH	เลือกมินเนี่ยนที่ซ่อน เป็นเป้าหมายไม่ได้	
GAMEPLAY_EMOTE_HERO_01_ERROR_TARGET	ไม่ใช่เป้าหมาย[b]ที่ถูกต้อง	
GAMEPLAY_EMOTE_HERO_01_ERROR_TAUNT	มินเนี่ยนที่ยั่วยุ\nขวางทางอยู่	
GAMEPLAY_EMOTE_HERO_01_EVENT_FIRE_FESTIVAL	จุดไฟสิ!	
GAMEPLAY_EMOTE_HERO_01_EVENT_LUNAR_NEW_YEAR	สวัสดีปีใหม่!	
GAMEPLAY_EMOTE_HERO_01_GOOD_GAME	เป็นเกมที่ดี!	
GAMEPLAY_EMOTE_HERO_01_GREETINGS	เฮะ สวัสดี	
GAMEPLAY_EMOTE_HERO_01_GREETINGS_RESPONSE	เฮะ เฮะ หวัดดี!	
GAMEPLAY_EMOTE_HERO_01_HALLOWS_END	สุขสันต์เทศกาล\nฮอลโลว์สเอนด์	
GAMEPLAY_EMOTE_HERO_01_LOW_CARDS	การ์ดข้าจะหมดแล้ว!	
GAMEPLAY_EMOTE_HERO_01_MIRROR_START	ฮ่าฮ่าฮ่า! เข้ามาเลย!	
GAMEPLAY_EMOTE_HERO_01_NO_CARDS	การ์ดหมดแล้ว!	
GAMEPLAY_EMOTE_HERO_01_NOBLEGARDEN	สุขสันต์เทศกาล\nโนเบิ้ลการ์เด้น!	
GAMEPLAY_EMOTE_HERO_01_OOPS	พลาดจนได้	
GAMEPLAY_EMOTE_HERO_01_PIRATE_DAY	ยาร์-ดี-ฮาร์ดี ฮาร์ ยี้ ฮ่าร์!	
