TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	¡Oro extra!	
GLUE_ADVENTURE	Aventuras	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	¡Este capítulo corre por nuestra cuenta! ¡Que lo disfrutes!	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Desbloquear	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Precomprar	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	¡Echa un vistazo al primer capítulo!	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Desafío final	
GLUE_ADVENTURE_BOSS_HEADER	Información del jefe	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Completa el ala <b>Tablero limpio</b> para desbloquearlo.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Completa el ala <b>Letal</b> para desbloquearlo.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Completa el ala <b>Espejo</b> para desbloquearlo.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Completa el ala <b>Supervivencia</b> para desbloquearlo.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Bloqueado	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	¡Te damos la bienvenida a los Laboratorios Bum!	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	Tablero limpio	
GLUE_ADVENTURE_BOT_WING_LETHAL	Letal	
GLUE_ADVENTURE_BOT_WING_MIRROR	Espejo	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	Supervivencia	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	Legión Oxidada	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	¡Me salí con la mía!	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Premio de las sombras	
