TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	Goldbonus!	
GLUE_ADVENTURE	Soloabenteuer	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	Dieses Kapitel geht aufs Haus! Viel Spaß damit!	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Freischalten	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Zum Vorverkauf	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	Probiert das erste Kapitel aus!	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Der letzte Kampf	
GLUE_ADVENTURE_BOSS_HEADER	Bossinformationen	
GLUE_ADVENTURE_BOSS_HEADER_HEROIC	Bossinformationen (Heroisch)	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Schließt zum Freischalten\nden Flügel <b>Tabula rasa</b> ab.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Schließt zum Freischalten\nden Flügel <b>Todeszone</b> ab.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Schließt zum Freischalten\nden Flügel <b>Spiegelbild</b> ab.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Schließt zum Freischalten\nden Flügel <b>Überleben</b> ab.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Gesperrt	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	Willkommen bei Bumm Labortechnologie!	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	Tabula rasa	
GLUE_ADVENTURE_BOT_WING_LETHAL	Todeszone	
GLUE_ADVENTURE_BOT_WING_MIRROR	Spiegelbild	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	Überleben	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	Rostlegion	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	Dunkle Seite	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Triumph der Schatten	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Buch der Schurkenliga	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Buch der Forscherliga	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Grabräuber	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Titanenwerke	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Kapitel I: Bank von Dalaran	
