TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	双倍金币奖励！	
GLUE_ADVENTURE	冒险模式	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	本章节免费开放，快来吧！	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	解锁	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	预购	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	探索第一章！	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	最终挑战	
GLUE_ADVENTURE_BOSS_HEADER	首领信息	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	破解<b>清场试验区</b>的谜题后解锁。	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	破解<b>斩杀试验区</b>的谜题后解锁。	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	破解<b>镜像试验区</b>的谜题后解锁。	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	破解<b>生存试验区</b>的谜题后解锁。	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	未解锁	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	欢迎来到砰砰实验室！	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	清场	
GLUE_ADVENTURE_BOT_WING_LETHAL	斩杀	
GLUE_ADVENTURE_BOT_WING_MIRROR	镜像	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	生存	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	铁锈军团	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	全身而返	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	暗影勋章	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	怪盗的故事	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	探险者的故事	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	古墓魅影	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	泰坦时刻	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	第一章：达拉然银行	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	第二章：紫罗兰监狱	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	第三章：达拉然街道	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	第四章：下水道	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	第五章：肯瑞托城堡	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	第一章：冰封海岸之战	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	第二章：激战龙眠神殿	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	第三章：龙骨荒野空战	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	第四章：决战达拉然	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	第一章：失落之城	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	第二章：灼热沙丘	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	第三章：卡塔图陵墓	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	第四章：起源大厅	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	第五章：内部圣殿	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	序章	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	一：达拉然银行	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	二：紫罗兰监狱	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	三：达拉然街道	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	四：下水道	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	五：肯瑞托城堡	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	一：冰封海岸之战	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	二：激战龙眠神殿	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	三：龙骨荒野空战	
