TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	Premia do złota!	
GLUE_ADVENTURE	Przygoda	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	Dostęp do tego rozdziału jest darmowy. Baw się dobrze!	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Odblokuj	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Przedsprzedaż	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	Zacznij od pierwszego rozdziału!	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Ostateczne wyzwanie	
GLUE_ADVENTURE_BOSS_HEADER	Informacje o bossie	
GLUE_ADVENTURE_BOSS_HEADER_HEROIC	Informacje o bossie (heroiczny)	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Ukończ skrzydło <b>Czyszczenia</b>,\naby odblokować.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Ukończ skrzydło <b>Śmierci</b>,\naby odblokować.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Ukończ skrzydło <b>Lustra</b>,\naby odblokować.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Ukończ skrzydło <b>Przetrwania</b>,\naby odblokować.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Zablokowane	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	Witaj w Laboratorium Huka!	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	Czyszczenie	
GLUE_ADVENTURE_BOT_WING_LETHAL	Śmierć	
GLUE_ADVENTURE_BOT_WING_MIRROR	Lustro	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	Przetrwanie	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	Rdzawy Legion	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	Zbrodnia bez kary	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Nagroda cieni	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Księga Z.Ł.A.	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Księga Odkrywców	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Rabuś grobowców	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Tytaniczny wysiłek	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Rozdział I: Bank Dalaranu	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Rozdział II: Purpurowa Twierdza	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Rozdział III: Ulice Dalaranu	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Rozdział IV: Podbrzusze	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Rozdział V: Cytadela Kirin Toru	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Rozdział I: Bitwa o Zamrożone Wybrzeże	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Rozdział II: Potyczka w Żmijowym Spoczynku	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Rozdział III: Bitwa nad Smoczymi Pustkowiami	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Rozdział IV: Ostateczne starcie w Dalaranie	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Rozdział I: Zaginione Miasto	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Rozdział II: Palące piaski	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Rozdział III: Grobowiec Chartuta	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Rozdział IV: Komnaty Stworzenia	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Rozdział V: Wewnętrzne sanktuarium	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Prolog	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. Bank Dalaranu	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. Purpurowa Twierdza	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. Ulice Dalaranu	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. Podbrzusze	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. Cytadela Kirin Toru	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I: Bitwa o Zamrożone Wybrzeże	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II: Potyczka w Żmijowym Spoczynku	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III: Bitwa nad Smoczymi Pustkowiami	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV: Ostateczne starcie w Dalaranie	
GLUE_ADVENTURE_CHAPTER_TITLE_ROTLK_PROLOGUE	Prolog	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. Zaginione Miasto	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Palące piaski	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. Grobowiec Chartuta	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Komnaty Stworzenia	
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. Wewnętrzne sanktuarium	
GLUE_ADVENTURE_CHAPTERPAGE_BTP_AWAITING_LICENSE	Poczekaj, aż Illidan wszystko dla ciebie PRZYGOTOWUJE!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_BTP	Wojna Starożytnych pochłonęła Azeroth! Ze zgliszczy wyłoni się nowy bohater... lecz jaką zapłaci cenę?	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Włam się do Banku Dalaranu\ni zrabuj przechowywane tam cenne artefakty.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Pokonaj strażników magicznego więzienia\ni wypuść przetrzymywane tam potwory.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Wykop z interesu kupców Dalaranu,\naby przejąć serce miasta.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Pokonaj mieszkańców podziemnych tuneli,\naby zamontować tam rakiety Doktora Huka.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	Uporaj się z magicznymi przywódcami Kirin Toru\ni przejmij władzę w imieniu Ligi Z.Ł.A.!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	Odkrywcy lądują w Północnej Grani, lecz Liga Z.Ł.A. szykuje im tam mroźne powitanie!	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Zinfiltruj święty obszar smoczych rodów, aby poznać miejsce spoczynku szczątków Galakronda.	
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	Trwa ofensywa z powietrza, ale Liga Z.Ł.A.\nnie cofnie się przed niczym, by obronić Dalaran.	
