TAG	TEXT	COMMENT
GLUE_2X_GOLD_EVENT_BANNER_HEADLINE	Bonus d’or_!	
GLUE_ADVENTURE	Aventures	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	Nous vous offrons ce chapitre ! Profitez-en !	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Débloquer	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Préachat	
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	Découvrez le premier chapitre !	
GLUE_ADVENTURE_BONUS_CHALLENGE_LABEL	Défi ultime	
GLUE_ADVENTURE_BOSS_HEADER	Boss	
GLUE_ADVENTURE_BOT_BOOM_BOARD_CLEAR_TOOLTIP	Résolvez les casse-tête de <b>plateau vide</b>\npour le débloquer.	
GLUE_ADVENTURE_BOT_BOOM_LETHAL_TOOLTIP	Résolvez les casse-tête <b>mortels</b>\npour le débloquer.	
GLUE_ADVENTURE_BOT_BOOM_MIRROR_TOOLTIP	Résolvez les casse-tête <b>miroirs</b>\npour le débloquer.	
GLUE_ADVENTURE_BOT_BOOM_SURVIVAL_TOOLTIP	Résolvez les casse-tête de <b>survie</b>\npour le débloquer.	
GLUE_ADVENTURE_BOT_BOOM_TOOLTIP_HEADER	Verrouillé	
GLUE_ADVENTURE_BOT_INTRO_BANNER_TEXT	Bienvenue dans le Laboumratoire !	
GLUE_ADVENTURE_BOT_WING_BOARD_CLEAR	Plateau vide	
GLUE_ADVENTURE_BOT_WING_LETHAL	Mortel	
GLUE_ADVENTURE_BOT_WING_MIRROR	Miroir	
GLUE_ADVENTURE_BOT_WING_SURVIVAL	Survie	
GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	Légion rouillée	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	Impunité	
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Prix des ombres	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Livre du M.A.L.	
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Livre des explorateurs	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Pilleur de tombe	
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Tâches des Titans	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Chapitre I : la banque de Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Chapitre II : le fort Pourpre	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Chapitre III : les rues de Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Chapitre IV : les Entrailles	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Chapitre V : la citadelle du Kirin Tor	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Chapitre I : la bataille de la côte gelée	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Chapitre II : la mission au Repos du ver	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Chapitre III : la bataille aérienne de la Désolation des dragons	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Chapitre IV : l’affrontement final à Dalaran	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Chapitre I : la cité perdue	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Chapitre II : les dunes brûlantes	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Chapitre III : la tombe de Khartut	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Chapitre IV : les salles de l’Origine	
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Chapitre V : le sanctum intérieur	
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Prologue	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. La banque de Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. Le fort Pourpre	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. Les rues de Dalaran	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. Les Entrailles	
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. La citadelle du Kirin Tor	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I : la bataille de la côte gelée	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II : la mission au Repos du ver	
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III : la bataille aérienne de la Désolation des dragons	
